"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"6501","High income","XD","",1979,3.5934508184043,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6502","High income","XD","",1978,3.57451344628399,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6503","High income","XD","",1977,3.76130078541911,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6504","High income","XD","",1976,3.6600509083119,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6505","High income","XD","",1975,3.85735405350346,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6506","High income","XD","",1974,3.96631122753793,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6507","High income","XD","",1973,3.9663438149951,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6508","High income","XD","",1972,4.3975543710653,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6509","High income","XD","",1971,4.68938081424787,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6510","High income","XD","",1970,5.24598376555739,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6511","High income","XD","",1969,5.7314277009967,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6512","High income","XD","",1968,6.18941852429018,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6513","High income","XD","",1967,6.36821714838752,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6514","High income","XD","",1966,5.91774214233118,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6515","High income","XD","",1965,5.53041071861377,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6516","High income","XD","",1964,5.83335768405984,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6517","High income","XD","",1963,6.36183181058551,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6518","High income","XD","",1962,6.70138360278959,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6519","High income","XD","",1961,6.57536295749454,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6520","High income","XD","",1960,6.63112043664366,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6521","High income","XD","",2018,2.38067768543508,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6522","High income","XD","",2017,2.39951156885818,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6523","High income","XD","",2016,2.45106065873597,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6524","High income","XD","",2019,2.45048031508935,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6525","High income","XD","",2021,2.5170677957439,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6526","High income","XD","",2023,NA,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6527","High income","XD","",2022,2.61520869977726,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6528","High income","XD","",2020,2.64123029813417,"","2024-11-13",NA,NA,NA,NA,NA,NA
"6529","Honduras","HN","HND",2018,1.60769447208664,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6530","Honduras","HN","HND",2017,1.72440517780481,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6531","Honduras","HN","HND",2023,NA,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6532","Honduras","HN","HND",2022,1.52909744390138,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6533","Honduras","HN","HND",2021,1.54111976577739,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6534","Honduras","HN","HND",2020,1.47611473885056,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6535","Honduras","HN","HND",2019,1.62394902602413,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6536","Honduras","HN","HND",1992,NA,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6537","Honduras","HN","HND",1991,1.54468554615668,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6538","Honduras","HN","HND",1990,2.20148360851878,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6539","Honduras","HN","HND",1989,2.67079543255274,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6540","Honduras","HN","HND",1988,2.85374554102259,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6541","Honduras","HN","HND",1987,2.95003010234798,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6542","Honduras","HN","HND",1986,2.77011946960746,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6543","Honduras","HN","HND",1985,2.5827723588405,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6544","Honduras","HN","HND",1984,2.44049412473637,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6545","Honduras","HN","HND",1983,2.27494312642184,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6546","Honduras","HN","HND",1982,2.30755984157052,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6547","Honduras","HN","HND",1981,2.14577052668913,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6548","Honduras","HN","HND",1980,2.22135619641465,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6549","Honduras","HN","HND",1979,2.23954802259887,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6550","Honduras","HN","HND",1978,2.26961558715113,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6551","Honduras","HN","HND",1977,1.9047619047619,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6552","Honduras","HN","HND",2016,1.66470130383407,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6553","Honduras","HN","HND",2015,1.67127565023158,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6554","Honduras","HN","HND",2014,1.54864514050243,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6555","Honduras","HN","HND",2013,1.60131821530496,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6556","Honduras","HN","HND",2012,1.14601855382863,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6557","Honduras","HN","HND",2011,1.13130910330426,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6558","Honduras","HN","HND",2010,1.07445720815541,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6559","Honduras","HN","HND",2009,1.07491069621038,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6560","Honduras","HN","HND",2008,0.953978556250972,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6561","Honduras","HN","HND",2007,0.776008264862645,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6562","Honduras","HN","HND",2006,0.692430000775615,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6563","Honduras","HN","HND",2005,0.641478464457184,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6564","Honduras","HN","HND",2004,0.682692754206461,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6565","Honduras","HN","HND",2003,0.998264922159563,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6566","Honduras","HN","HND",2002,0.809187514419362,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6567","Honduras","HN","HND",2001,0.822610515328626,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6568","Honduras","HN","HND",2000,0.729929060458941,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6569","Honduras","HN","HND",1999,NA,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6570","Honduras","HN","HND",1998,NA,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6571","Honduras","HN","HND",1997,NA,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6572","Honduras","HN","HND",1996,NA,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6573","Honduras","HN","HND",1995,NA,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6574","Honduras","HN","HND",1994,NA,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6575","Honduras","HN","HND",1993,1.15782978535854,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6576","Honduras","HN","HND",1968,1.08545034642032,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6577","Honduras","HN","HND",1967,1.1371237458194,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6578","Honduras","HN","HND",1966,1.18181818181818,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6579","Honduras","HN","HND",1965,1.2291052114061,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6580","Honduras","HN","HND",1964,1.2800875273523,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6581","Honduras","HN","HND",1976,1.75816023738872,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6582","Honduras","HN","HND",1975,1.90391459074733,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6583","Honduras","HN","HND",1974,1.59886471144749,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6584","Honduras","HN","HND",1973,1.68337730870712,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6585","Honduras","HN","HND",1972,1.83600713012478,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6586","Honduras","HN","HND",1971,1.47001934235977,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6587","Honduras","HN","HND",1970,1.36929460580913,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6588","Honduras","HN","HND",1969,1.06824925816024,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6589","Honduras","HN","HND",1960,1.16840536512668,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6590","Honduras","HN","HND",1963,0.931707317073171,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6591","Honduras","HN","HND",1962,0.988387096774193,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6592","Honduras","HN","HND",1961,1.07584269662921,"","2024-11-13","Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"6593","Hong Kong SAR, China","HK","HKG",1976,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6594","Hong Kong SAR, China","HK","HKG",1975,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6595","Hong Kong SAR, China","HK","HKG",1974,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6596","Hong Kong SAR, China","HK","HKG",1973,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6597","Hong Kong SAR, China","HK","HKG",1972,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6598","Hong Kong SAR, China","HK","HKG",1967,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6599","Hong Kong SAR, China","HK","HKG",1966,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6600","Hong Kong SAR, China","HK","HKG",1965,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6601","Hong Kong SAR, China","HK","HKG",1964,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6602","Hong Kong SAR, China","HK","HKG",1963,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6603","Hong Kong SAR, China","HK","HKG",1962,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6604","Hong Kong SAR, China","HK","HKG",1961,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6605","Hong Kong SAR, China","HK","HKG",1960,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6606","Hong Kong SAR, China","HK","HKG",2001,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6607","Hong Kong SAR, China","HK","HKG",1971,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6608","Hong Kong SAR, China","HK","HKG",1970,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6609","Hong Kong SAR, China","HK","HKG",1969,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6610","Hong Kong SAR, China","HK","HKG",1968,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6611","Hong Kong SAR, China","HK","HKG",2023,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6612","Hong Kong SAR, China","HK","HKG",2022,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6613","Hong Kong SAR, China","HK","HKG",2021,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6614","Hong Kong SAR, China","HK","HKG",2020,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6615","Hong Kong SAR, China","HK","HKG",2019,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6616","Hong Kong SAR, China","HK","HKG",2018,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6617","Hong Kong SAR, China","HK","HKG",2017,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6618","Hong Kong SAR, China","HK","HKG",2016,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6619","Hong Kong SAR, China","HK","HKG",2015,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6620","Hong Kong SAR, China","HK","HKG",2014,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6621","Hong Kong SAR, China","HK","HKG",2013,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6622","Hong Kong SAR, China","HK","HKG",2012,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6623","Hong Kong SAR, China","HK","HKG",2011,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6624","Hong Kong SAR, China","HK","HKG",2010,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6625","Hong Kong SAR, China","HK","HKG",2009,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6626","Hong Kong SAR, China","HK","HKG",2008,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6627","Hong Kong SAR, China","HK","HKG",2007,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6628","Hong Kong SAR, China","HK","HKG",2006,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6629","Hong Kong SAR, China","HK","HKG",2005,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6630","Hong Kong SAR, China","HK","HKG",2004,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6631","Hong Kong SAR, China","HK","HKG",2003,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6632","Hong Kong SAR, China","HK","HKG",2002,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6633","Hong Kong SAR, China","HK","HKG",1988,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6634","Hong Kong SAR, China","HK","HKG",2000,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6635","Hong Kong SAR, China","HK","HKG",1999,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6636","Hong Kong SAR, China","HK","HKG",1998,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6637","Hong Kong SAR, China","HK","HKG",1997,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6638","Hong Kong SAR, China","HK","HKG",1996,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6639","Hong Kong SAR, China","HK","HKG",1995,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6640","Hong Kong SAR, China","HK","HKG",1994,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6641","Hong Kong SAR, China","HK","HKG",1993,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6642","Hong Kong SAR, China","HK","HKG",1992,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6643","Hong Kong SAR, China","HK","HKG",1991,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6644","Hong Kong SAR, China","HK","HKG",1990,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6645","Hong Kong SAR, China","HK","HKG",1989,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6646","Hong Kong SAR, China","HK","HKG",1984,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6647","Hong Kong SAR, China","HK","HKG",1987,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6648","Hong Kong SAR, China","HK","HKG",1986,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6649","Hong Kong SAR, China","HK","HKG",1985,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6650","Hong Kong SAR, China","HK","HKG",1980,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6651","Hong Kong SAR, China","HK","HKG",1983,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6652","Hong Kong SAR, China","HK","HKG",1982,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6653","Hong Kong SAR, China","HK","HKG",1981,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6654","Hong Kong SAR, China","HK","HKG",1979,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6655","Hong Kong SAR, China","HK","HKG",1978,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6656","Hong Kong SAR, China","HK","HKG",1977,NA,"","2024-11-13","East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"6657","Hungary","HU","HUN",2023,NA,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6658","Hungary","HU","HUN",1998,1.2721641748015,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6659","Hungary","HU","HUN",1997,1.47668440278226,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6660","Hungary","HU","HUN",1996,1.25906103979783,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6661","Hungary","HU","HUN",1995,1.32472748303328,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6662","Hungary","HU","HUN",1994,1.82413438385634,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6663","Hungary","HU","HUN",1993,1.90656828980965,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6664","Hungary","HU","HUN",1992,2.1796531721192,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6665","Hungary","HU","HUN",1991,2.16146979946364,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6666","Hungary","HU","HUN",1990,2.56353802709041,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6667","Hungary","HU","HUN",1989,2.78616206175993,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6668","Hungary","HU","HUN",1988,3.59622327131352,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6669","Hungary","HU","HUN",1987,3.15557729941292,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6670","Hungary","HU","HUN",1986,3.22373254959589,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6671","Hungary","HU","HUN",1985,4.97242913804779,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6672","Hungary","HU","HUN",1984,3.14767501277466,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6673","Hungary","HU","HUN",1983,3.33593662836104,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6674","Hungary","HU","HUN",2022,1.52573720690762,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6675","Hungary","HU","HUN",2021,1.68336608855554,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6676","Hungary","HU","HUN",2020,1.76057381022288,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6677","Hungary","HU","HUN",2019,1.33550194403956,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6678","Hungary","HU","HUN",2018,1.00607480181133,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6679","Hungary","HU","HUN",2017,1.19355289709367,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6680","Hungary","HU","HUN",2016,1.00201990429055,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6681","Hungary","HU","HUN",2015,0.904722073336147,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6682","Hungary","HU","HUN",2014,0.857809630794751,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6683","Hungary","HU","HUN",2013,0.943403779328103,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6684","Hungary","HU","HUN",2012,1.02649856116043,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6685","Hungary","HU","HUN",2011,1.03709056372928,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6686","Hungary","HU","HUN",2010,1.02199035673629,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6687","Hungary","HU","HUN",2009,1.125985152169,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6688","Hungary","HU","HUN",2008,1.17976756209114,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6689","Hungary","HU","HUN",2007,1.26721425125684,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6690","Hungary","HU","HUN",2006,1.21856650672823,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6691","Hungary","HU","HUN",2005,1.40983615554013,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6692","Hungary","HU","HUN",2004,1.47272381889096,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6693","Hungary","HU","HUN",2003,1.64262159438689,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6694","Hungary","HU","HUN",2002,1.59377380209258,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6695","Hungary","HU","HUN",2001,1.57012709014657,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6696","Hungary","HU","HUN",2000,1.51310022700998,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6697","Hungary","HU","HUN",1999,1.43361259969176,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6698","Hungary","HU","HUN",1973,3.00699300699301,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6699","Hungary","HU","HUN",1972,3.27365728900256,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6700","Hungary","HU","HUN",1971,3.74168514412417,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6701","Hungary","HU","HUN",1970,4.03007518796992,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6702","Hungary","HU","HUN",1982,3.24330699374926,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"6703","Hungary","HU","HUN",1981,3.33376073855623,"","2024-11-13","Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
